,month,hour,kW,kWScaled,SiteID
234,10,18,420.241935483871,420.241935483871,Facility_KoeBogen
235,10,19,413.46774193548384,413.46774193548384,Facility_KoeBogen
236,10,20,400.64516129032256,400.64516129032256,Facility_KoeBogen
237,10,21,383.5483870967742,383.5483870967742,Facility_KoeBogen
238,10,22,321.69354838709677,321.69354838709677,Facility_KoeBogen
239,10,23,296.0483870967742,296.0483870967742,Facility_KoeBogen
240,11,0,224.33333333333334,224.33333333333334,Facility_KoeBogen
241,11,1,204.41666666666666,204.41666666666666,Facility_KoeBogen
242,11,2,198.41666666666666,198.41666666666666,Facility_KoeBogen
243,11,3,199.66666666666666,199.66666666666666,Facility_KoeBogen
244,11,4,241.83333333333334,241.83333333333334,Facility_KoeBogen
245,11,5,254.75,254.75,Facility_KoeBogen
246,11,6,359.0833333333333,359.0833333333333,Facility_KoeBogen
247,11,7,379.4166666666667,379.4166666666667,Facility_KoeBogen
248,11,8,390.8333333333333,390.8333333333333,Facility_KoeBogen
249,11,9,386.1666666666667,386.1666666666667,Facility_KoeBogen
250,11,10,387.5,387.5,Facility_KoeBogen
251,11,11,389.9166666666667,389.9166666666667,Facility_KoeBogen
252,11,12,393.0,393.0,Facility_KoeBogen
253,11,13,396.9166666666667,396.9166666666667,Facility_KoeBogen
254,11,14,404.8333333333333,404.8333333333333,Facility_KoeBogen
255,11,15,401.5,401.5,Facility_KoeBogen
256,11,16,396.0,396.0,Facility_KoeBogen
257,11,17,396.75,396.75,Facility_KoeBogen
258,11,18,398.4166666666667,398.4166666666667,Facility_KoeBogen
259,11,19,398.1666666666667,398.1666666666667,Facility_KoeBogen
260,11,20,384.5,384.5,Facility_KoeBogen
261,11,21,371.0,371.0,Facility_KoeBogen
262,11,22,311.5833333333333,311.5833333333333,Facility_KoeBogen
263,11,23,287.9166666666667,287.9166666666667,Facility_KoeBogen
264,12,0,252.09677419354838,252.09677419354838,Facility_KoeBogen
265,12,1,233.8709677419355,233.8709677419355,Facility_KoeBogen
266,12,2,230.40322580645162,230.40322580645162,Facility_KoeBogen
267,12,3,226.69354838709677,226.69354838709677,Facility_KoeBogen
268,12,4,270.7258064516129,270.7258064516129,Facility_KoeBogen
269,12,5,283.7096774193548,283.7096774193548,Facility_KoeBogen
270,12,6,387.741935483871,387.741935483871,Facility_KoeBogen
271,12,7,416.53225806451616,416.53225806451616,Facility_KoeBogen
272,12,8,421.7741935483871,421.7741935483871,Facility_KoeBogen
273,12,9,422.66129032258067,422.66129032258067,Facility_KoeBogen
274,12,10,422.741935483871,422.741935483871,Facility_KoeBogen
275,12,11,427.8225806451613,427.8225806451613,Facility_KoeBogen
276,12,12,427.98387096774195,427.98387096774195,Facility_KoeBogen
277,12,13,432.33870967741933,432.33870967741933,Facility_KoeBogen
278,12,14,432.5806451612903,432.5806451612903,Facility_KoeBogen
279,12,15,427.741935483871,427.741935483871,Facility_KoeBogen
280,12,16,434.11290322580646,434.11290322580646,Facility_KoeBogen
281,12,17,431.3709677419355,431.3709677419355,Facility_KoeBogen
282,12,18,427.9032258064516,427.9032258064516,Facility_KoeBogen
283,12,19,427.33870967741933,427.33870967741933,Facility_KoeBogen
284,12,20,417.741935483871,417.741935483871,Facility_KoeBogen
285,12,21,405.4032258064516,405.4032258064516,Facility_KoeBogen
286,12,22,345.48387096774195,345.48387096774195,Facility_KoeBogen
287,12,23,314.2741935483871,314.2741935483871,Facility_KoeBogen
