,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
42,5c49152ff9af8b42baad53da,2_39_92_442_2019-01-07 16:27:30.838965,2-39-92-442,CA-498,0002,0039,2019-01-07 08:27:31,2019-01-07 16:35:35,41.0,2019-01-07 16:35:34,America/Los_Angeles,000000818,caltech,250.0,47.5,190.0,464.0,2019-01-07 08:28:19,True,2019-01-07 16:11:31,818.0,2019-01-07 08:24:31,2019-01-07 16:38:35,504,998,2019-01-07,2019-01-07,8,16,0,1,0 days 08:14:04,494,8.233333333333333,0.8660254037844388,-0.4999999999999998,0.8090169943749475,-0.587785252292473,-0.8660254037844384,-0.5000000000000004,-0.9366721892483976,-0.35020738125946754
43,5c49152ff9af8b42baad53db,2_39_79_379_2019-01-07 16:28:24.626512,2-39-79-379,CA-327,0002,0039,2019-01-07 08:28:25,2019-01-07 15:24:07,14.307,2019-01-07 15:22:51,America/Los_Angeles,000001470,caltech,292.0,14.6,50.0,404.0,2019-01-07 08:28:32,True,2019-01-07 15:12:25,1470.0,2019-01-07 08:25:25,2019-01-07 15:27:07,505,927,2019-01-07,2019-01-07,8,15,0,1,0 days 07:01:42,421,7.016666666666667,0.8660254037844388,-0.4999999999999998,0.8064446042674828,-0.591309648363582,-0.7071067811865475,-0.7071067811865477,-0.7853169308807453,-0.6190939493098336
44,5c49152ff9af8b42baad53dc,2_39_138_29_2019-01-07 16:30:47.221398,2-39-138-29,CA-304,0002,0039,2019-01-07 08:30:47,2019-01-07 17:31:37,10.661,2019-01-07 11:24:52,America/Los_Angeles,000000559,caltech,313.0,12.52,40.0,543.0,2019-01-07 08:31:08,True,2019-01-07 17:33:47,559.0,2019-01-07 08:27:47,2019-01-07 17:34:37,507,1054,2019-01-07,2019-01-07,8,17,0,1,0 days 09:06:50,546,9.1,0.8660254037844388,-0.4999999999999998,0.8012538126910607,-0.5983246005706591,-0.9659258262890683,-0.25881904510252063,-0.9935718556765875,-0.11320321376790694
45,5c49152ff9af8b42baad53dd,2_39_129_17_2019-01-07 16:31:18.133044,2-39-129-17,CA-307,0002,0039,2019-01-07 08:31:18,2019-01-07 16:44:38,41.736,2019-01-07 16:44:32,America/Los_Angeles,000000734,caltech,275.0,49.5,180.0,552.0,2019-01-07 08:34:30,True,2019-01-07 17:43:18,734.0,2019-01-07 08:28:18,2019-01-07 16:47:38,508,1007,2019-01-07,2019-01-07,8,16,0,1,0 days 08:19:20,499,8.316666666666666,0.8660254037844388,-0.4999999999999998,0.7986355100472928,-0.6018150231520484,-0.8660254037844384,-0.5000000000000004,-0.9496991262018768,-0.3131638064837503
46,5c49152ff9af8b42baad53de,2_39_79_380_2019-01-07 16:34:24.552497,2-39-79-380,CA-489,0002,0039,2019-01-07 08:34:25,2019-01-07 14:00:17,21.616,2019-01-07 14:00:09,America/Los_Angeles,000001154,caltech,600.0,24.0,40.0,259.0,2019-01-07 08:34:58,True,2019-01-07 12:53:25,1154.0,2019-01-07 08:31:25,2019-01-07 14:03:17,511,843,2019-01-07,2019-01-07,8,14,0,1,0 days 05:31:52,331,5.516666666666667,0.8660254037844388,-0.4999999999999998,0.7906895737438433,-0.6122172800344494,-0.5000000000000001,-0.8660254037844386,-0.5112930860770523,-0.8594064115014526
47,5c49152ff9af8b42baad53df,2_39_131_30_2019-01-07 16:37:58.016519,2-39-131-30,CA-305,0002,0039,2019-01-07 08:37:58,2019-01-07 13:12:03,13.968,2019-01-07 13:10:04,America/Los_Angeles,000000712,caltech,600.0,36.0,60.0,229.0,2019-01-07 08:38:05,True,2019-01-07 12:26:58,712.0,2019-01-07 08:34:58,2019-01-07 13:15:03,514,795,2019-01-07,2019-01-07,8,13,0,1,0 days 04:40:05,280,4.666666666666667,0.8660254037844388,-0.4999999999999998,0.782608156852414,-0.6225146366376194,-0.25881904510252035,-0.9659258262890684,-0.32143946530316153,-0.9469301294951057
48,5c49152ff9af8b42baad53e0,2_39_79_378_2019-01-07 16:42:45.356586,2-39-79-378,CA-326,0002,0039,2019-01-07 08:42:45,2019-01-07 09:55:59,1.007,2019-01-07 09:56:58,America/Los_Angeles,,caltech,,,,,,,,,2019-01-07 08:39:45,2019-01-07 09:58:59,519,598,2019-01-07,2019-01-07,8,9,0,1,0 days 01:19:14,79,1.3166666666666667,0.8660254037844388,-0.4999999999999998,0.7688418320734597,-0.6394390019805846,0.7071067811865476,-0.7071067811865475,0.507538362960704,-0.8616291604415258
49,5c49152ff9af8b42baad53e1,2_39_79_383_2019-01-07 16:57:28.977434,2-39-79-383,CA-492,0002,0039,2019-01-07 08:57:29,2019-01-07 19:03:30,43.204,2019-01-07 19:03:21,America/Los_Angeles,000001208,caltech,400.0,60.0,150.0,484.0,2019-01-07 08:58:14,True,2019-01-07 17:01:29,1208.0,2019-01-07 08:54:29,2019-01-07 19:06:30,534,1146,2019-01-07,2019-01-07,8,19,0,1,0 days 10:12:01,612,10.2,0.8660254037844388,-0.4999999999999998,0.7253743710122875,-0.6883545756937541,-0.9659258262890684,0.2588190451025203,-0.9588197348681932,0.2840153447039223
50,5c49152ff9af8b42baad53e2,2_39_90_440_2019-01-07 17:00:25.450944,2-39-90-440,CA-500,0002,0039,2019-01-07 09:00:25,2019-01-07 13:37:19,2.61,2019-01-07 13:35:50,America/Los_Angeles,,caltech,,,,,,,,,2019-01-07 08:57:25,2019-01-07 13:40:19,537,820,2019-01-07,2019-01-07,8,13,0,1,0 days 04:42:54,282,4.7,0.8660254037844388,-0.4999999999999998,0.7163019434246545,-0.69779045984168,-0.25881904510252035,-0.9659258262890684,-0.4226182617406993,-0.90630778703665
51,5c49152ff9af8b42baad53e3,2_39_89_25_2019-01-07 17:15:16.680788,2-39-89-25,CA-315,0002,0039,2019-01-07 09:15:17,2019-01-07 17:35:49,5.36,2019-01-07 11:51:38,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,489.0,2019-01-07 09:15:40,True,2019-01-07 17:24:17,743.0,2019-01-07 09:12:17,2019-01-07 17:38:49,552,1058,2019-01-07,2019-01-07,9,17,0,1,0 days 08:26:32,506,8.433333333333334,0.7071067811865476,-0.7071067811865475,0.669130606358858,-0.7431448254773944,-0.9659258262890683,-0.25881904510252063,-0.9953961983671789,-0.09584575252022352
52,5c49152ff9af8b42baad53e4,2_39_92_436_2019-01-07 17:21:19.465064,2-39-92-436,CA-318,0002,0039,2019-01-07 09:21:19,2019-01-07 17:33:00,25.614,2019-01-07 14:58:46,America/Los_Angeles,000000579,caltech,200.0,40.0,200.0,428.0,2019-01-07 09:28:40,True,2019-01-07 16:29:19,579.0,2019-01-07 09:18:19,2019-01-07 17:36:00,558,1056,2019-01-07,2019-01-07,9,17,0,1,0 days 08:17:41,497,8.283333333333333,0.7071067811865476,-0.7071067811865475,0.6494480483301838,-0.7604059656000309,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423
53,5c49152ff9af8b42baad53e5,2_39_78_367_2019-01-07 17:47:45.387773,2-39-78-367,CA-494,0002,0039,2019-01-07 09:47:45,2019-01-07 19:25:05,16.153,2019-01-07 19:09:00,America/Los_Angeles,000000632,caltech,400.0,16.0,40.0,376.0,2019-01-07 09:48:02,True,2019-01-07 16:03:45,632.0,2019-01-07 09:44:45,2019-01-07 19:28:05,584,1168,2019-01-07,2019-01-07,9,19,0,1,0 days 09:43:20,583,9.716666666666667,0.7071067811865476,-0.7071067811865475,0.5591929034707469,-0.8290375725550416,-0.9659258262890684,0.2588190451025203,-0.9271838545667874,0.37460659341591196
54,5c49152ff9af8b42baad53e6,2_39_125_21_2019-01-07 18:10:23.686280,2-39-125-21,CA-311,0002,0039,2019-01-07 10:10:24,2019-01-07 16:27:35,8.204,2019-01-07 11:56:59,America/Los_Angeles,000001095,caltech,400.0,12.0,30.0,348.0,2019-01-07 10:11:06,True,2019-01-07 15:58:24,1095.0,2019-01-07 10:07:24,2019-01-07 16:30:35,607,990,2019-01-07,2019-01-07,10,16,0,1,0 days 06:23:11,383,6.383333333333334,0.49999999999999994,-0.8660254037844387,0.4733196671848435,-0.8808907382053855,-0.8660254037844384,-0.5000000000000004,-0.9238795325112865,-0.38268343236509034
55,5c49152ff9af8b42baad53e7,2_39_128_562_2019-01-07 18:19:58.889585,2-39-128-562,CA-508,0002,0039,2019-01-07 10:19:59,2019-01-07 17:37:31,15.153,2019-01-07 13:44:14,America/Los_Angeles,000000069,caltech,200.0,20.0,100.0,285.0,2019-01-07 10:20:23,True,2019-01-07 15:04:59,69.0,2019-01-07 10:16:59,2019-01-07 17:40:31,616,1060,2019-01-07,2019-01-07,10,17,0,1,0 days 07:23:32,443,7.383333333333334,0.49999999999999994,-0.8660254037844387,0.4383711467890777,-0.8987940462991668,-0.9659258262890683,-0.25881904510252063,-0.9961946980917455,-0.08715574274765825
56,5c49152ff9af8b42baad53e8,2_39_78_366_2019-01-07 18:28:27.913006,2-39-78-366,CA-323,0002,0039,2019-01-07 10:28:28,2019-01-07 17:51:07,4.404,2019-01-07 13:06:55,America/Los_Angeles,000000891,caltech,300.0,6.0,20.0,219.0,2019-01-07 10:28:42,True,2019-01-07 14:07:28,891.0,2019-01-07 10:25:28,2019-01-07 17:54:07,625,1074,2019-01-07,2019-01-07,10,17,0,1,0 days 07:28:39,448,7.466666666666667,0.49999999999999994,-0.8660254037844387,0.4027466898587373,-0.9153114791194471,-0.9659258262890683,-0.25881904510252063,-0.9996573249755573,-0.026176948307873482
57,5c49152ff9af8b42baad53e9,2_39_79_378_2019-01-07 18:55:41.347675,2-39-79-378,CA-326,0002,0039,2019-01-07 10:55:41,2019-01-07 19:42:06,10.325,2019-01-07 19:42:03,America/Los_Angeles,000001649,caltech,400.0,8.0,20.0,60.0,2019-01-07 10:55:55,True,2019-01-07 11:55:41,1649.0,2019-01-07 10:52:41,2019-01-07 19:45:06,652,1185,2019-01-07,2019-01-07,10,19,0,1,0 days 08:52:25,532,8.866666666666667,0.49999999999999994,-0.8660254037844387,0.292371704722737,-0.9563047559630354,-0.9659258262890684,0.2588190451025203,-0.8968727415326885,0.4422886902190011
58,5c49152ff9af8b42baad53ea,2_39_78_361_2019-01-07 19:33:22.760713,2-39-78-361,CA-493,0002,0039,2019-01-07 11:33:23,2019-01-07 18:17:14,8.419,2019-01-07 18:17:10,America/Los_Angeles,000000714,caltech,200.0,16.0,80.0,389.0,2019-01-07 11:33:30,True,2019-01-07 18:02:23,714.0,2019-01-07 11:30:23,2019-01-07 18:20:14,690,1100,2019-01-07,2019-01-07,11,18,0,1,0 days 06:49:51,409,6.816666666666666,0.258819045102521,-0.9659258262890682,0.13052619222005155,-0.9914448613738104,-1.0,-1.8369701987210297e-16,-0.9961946980917455,0.08715574274765789
59,5c49152ff9af8b42baad53eb,2_39_91_441_2019-01-07 19:52:52.102209,2-39-91-441,CA-499,0002,0039,2019-01-07 11:52:52,2019-01-07 17:41:44,20.935,2019-01-07 16:09:25,America/Los_Angeles,000001104,caltech,250.0,25.0,100.0,272.0,2019-01-07 11:53:08,True,2019-01-07 16:24:52,1104.0,2019-01-07 11:49:52,2019-01-07 17:44:44,709,1064,2019-01-07,2019-01-07,11,17,0,1,0 days 05:54:52,354,5.9,0.258819045102521,-0.9659258262890682,0.04797812852134375,-0.9988483864849507,-0.9659258262890683,-0.25881904510252063,-0.9975640502598242,-0.06975647374412558
60,5c49152ff9af8b42baad53ec,2_39_90_26_2019-01-07 20:03:18.208621,2-39-90-26,CA-316,0002,0039,2019-01-07 12:03:18,2019-01-07 18:06:45,6.53,2019-01-07 14:29:37,America/Los_Angeles,000001124,caltech,400.0,8.0,20.0,5.0,2019-01-07 12:03:40,True,2019-01-07 12:08:18,1124.0,2019-01-07 12:00:18,2019-01-07 18:09:45,720,1089,2019-01-07,2019-01-07,12,18,0,1,0 days 06:09:27,369,6.15,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9992290362407229,0.03925981575906865
61,5c49152ff9af8b42baad53ed,2_39_79_376_2019-01-07 21:34:57.961055,2-39-79-376,CA-324,0002,0039,2019-01-07 13:34:58,2019-01-07 17:19:32,2.459,2019-01-07 14:53:03,America/Los_Angeles,000001007,caltech,400.0,16.0,40.0,226.0,2019-01-07 13:35:36,True,2019-01-07 17:20:58,1007.0,2019-01-07 13:31:58,2019-01-07 17:22:32,811,1042,2019-01-07,2019-01-07,13,17,0,1,0 days 03:50:34,230,3.8333333333333335,-0.25881904510252035,-0.9659258262890684,-0.38671096163682067,-0.9222009716704518,-0.9659258262890683,-0.25881904510252063,-0.9862856015372313,-0.16504760586067818
62,5c49152ff9af8b42baad53ee,2_39_128_18_2019-01-07 21:46:28.850134,2-39-128-18,CA-308,0002,0039,2019-01-07 13:46:29,2019-01-07 16:11:50,4.484,2019-01-07 14:43:06,America/Los_Angeles,000000609,caltech,200.0,20.0,100.0,122.0,2019-01-07 13:48:38,True,2019-01-07 15:48:29,609.0,2019-01-07 13:43:29,2019-01-07 16:14:50,823,974,2019-01-07,2019-01-07,13,16,0,1,0 days 02:31:21,151,2.5166666666666666,-0.25881904510252035,-0.9659258262890684,-0.4344452574044166,-0.9006982393225881,-0.8660254037844384,-0.5000000000000004,-0.8949343616020251,-0.4461978131098086
63,5c49152ff9af8b42baad53ef,2_39_131_30_2019-01-07 21:52:04.229188,2-39-131-30,CA-305,0002,0039,2019-01-07 13:52:04,2019-01-07 19:08:56,10.677,2019-01-07 18:01:56,America/Los_Angeles,000000777,caltech,600.0,24.0,40.0,180.0,2019-01-07 13:53:15,True,2019-01-07 16:52:04,777.0,2019-01-07 13:49:04,2019-01-07 19:11:56,829,1151,2019-01-07,2019-01-07,13,19,0,1,0 days 05:22:52,322,5.366666666666666,-0.25881904510252035,-0.9659258262890684,-0.4578739151169564,-0.8890171414857366,-0.9659258262890684,0.2588190451025203,-0.9523957996432784,0.3048642990280109
64,5c49152ff9af8b42baad53f0,2_39_78_360_2019-01-07 22:26:48.771620,2-39-78-360,CA-322,0002,0039,2019-01-07 14:26:49,2019-01-07 17:31:22,5.742,2019-01-07 17:31:13,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,145.0,2019-01-07 14:26:58,True,2019-01-07 16:51:49,1083.0,2019-01-07 14:23:49,2019-01-07 17:34:22,863,1054,2019-01-07,2019-01-07,14,17,0,1,0 days 03:10:33,190,3.1666666666666665,-0.5000000000000001,-0.8660254037844386,-0.5842496656374342,-0.8115739819650124,-0.9659258262890683,-0.25881904510252063,-0.9935718556765875,-0.11320321376790694
65,5c49152ff9af8b42baad53f1,2_39_127_19_2019-01-07 23:31:27.973382,2-39-127-19,CA-309,0002,0039,2019-01-07 15:31:28,2019-01-07 16:03:51,2.754,2019-01-07 16:03:46,America/Los_Angeles,000001309,caltech,450.0,27.0,60.0,55.0,2019-01-07 15:34:46,True,2019-01-07 16:26:28,1309.0,2019-01-07 15:28:28,2019-01-07 16:06:51,928,966,2019-01-07,2019-01-07,15,16,0,1,0 days 00:38:23,38,0.6333333333333333,-0.7071067811865475,-0.7071067811865477,-0.788010753606722,-0.6156614753256582,-0.8660254037844384,-0.5000000000000004,-0.8788171126619653,-0.4771587602596087
66,5c49152ff9af8b42baad53f2,2_39_78_363_2019-01-07 23:35:24.653618,2-39-78-363,CA-320,0002,0039,2019-01-07 15:35:25,2019-01-07 21:26:04,16.426,2019-01-07 21:25:55,America/Los_Angeles,000000676,caltech,364.0,18.2,50.0,348.0,2019-01-07 15:35:26,True,2019-01-07 21:23:25,676.0,2019-01-07 15:32:25,2019-01-07 21:29:04,932,1289,2019-01-07,2019-01-07,15,21,0,1,0 days 05:56:39,356,5.933333333333334,-0.7071067811865475,-0.7071067811865477,-0.7986355100472928,-0.6018150231520483,-0.7071067811865477,0.7071067811865475,-0.6122172800344493,0.7906895737438433
67,5c49152ff9af8b42baad53f3,2_39_127_19_2019-01-08 00:39:58.033145,2-39-127-19,CA-309,0002,0039,2019-01-07 16:39:58,2019-01-07 17:56:48,3.845,2019-01-07 17:56:44,America/Los_Angeles,000000774,caltech,400.0,8.0,20.0,60.0,2019-01-07 16:40:03,True,2019-01-07 17:39:58,774.0,2019-01-07 16:36:58,2019-01-07 17:59:48,996,1079,2019-01-07,2019-01-07,16,17,0,1,0 days 01:22:50,82,1.3666666666666667,-0.8660254037844384,-0.5000000000000004,-0.9335804264972016,-0.3583679495453007,-0.9659258262890683,-0.25881904510252063,-0.9999904807207345,-0.0043633092847464834
68,5c49152ff9af8b42baad53f4,2_39_139_28_2019-01-08 01:23:26.254818,2-39-139-28,CA-303,0002,0039,2019-01-07 17:23:26,2019-01-07 18:35:17,0.939,2019-01-07 18:30:48,America/Los_Angeles,,caltech,,,,,,,,,2019-01-07 17:20:26,2019-01-07 18:38:17,1040,1118,2019-01-07,2019-01-07,17,18,0,1,0 days 01:17:51,77,1.2833333333333334,-0.9659258262890683,-0.25881904510252063,-0.984807753012208,-0.17364817766693033,-1.0,-1.8369701987210297e-16,-0.9862856015372314,0.1650476058606778
69,5c49152ff9af8b42baad53f5,2_39_129_17_2019-01-08 02:22:06.714228,2-39-129-17,CA-307,0002,0039,2019-01-07 18:22:07,2019-01-08 06:07:00,15.651,2019-01-07 22:55:21,America/Los_Angeles,000000838,caltech,433.0,30.31,70.0,276.0,2019-01-07 18:22:28,True,2019-01-07 22:58:07,838.0,2019-01-07 18:19:07,2019-01-08 06:10:00,1099,370,2019-01-07,2019-01-08,18,6,0,1,0 days 11:50:53,710,11.833333333333334,-1.0,-1.8369701987210297e-16,-0.9965655024977614,0.08280820751220345,1.0,6.123233995736766e-17,0.9990482215818578,-0.04361938736533589
70,5c49152ff9af8b42baad53f6,2_39_139_28_2019-01-08 02:47:53.787887,2-39-139-28,CA-303,0002,0039,2019-01-07 18:47:54,2019-01-07 20:44:49,4.069,2019-01-07 19:47:17,America/Los_Angeles,000000675,caltech,313.0,9.39,30.0,149.0,2019-01-07 18:48:06,True,2019-01-07 21:16:54,675.0,2019-01-07 18:44:54,2019-01-07 20:47:49,1124,1247,2019-01-07,2019-01-07,18,20,0,1,0 days 02:02:55,122,2.033333333333333,-1.0,-1.8369701987210297e-16,-0.9816271834476641,0.19080899537654422,-0.8660254037844386,0.5,-0.7460573750616997,0.6658816660008341
71,5c4a66b5f9af8b4799751636,2_39_127_19_2019-01-08 13:46:16.156198,2-39-127-19,CA-309,0002,0039,2019-01-08 05:46:16,2019-01-08 14:52:39,26.699,2019-01-08 10:30:31,America/Los_Angeles,000000556,caltech,300.0,63.0,210.0,540.0,2019-01-08 05:46:35,True,2019-01-08 14:46:16,556.0,2019-01-08 05:43:16,2019-01-08 14:55:39,343,895,2019-01-08,2019-01-08,5,14,1,1,0 days 09:12:23,552,9.2,0.9659258262890683,0.25881904510252074,0.9972501850994857,0.07410849019539933,-0.5000000000000001,-0.8660254037844386,-0.6915130557822693,-0.7223639620597557
72,5c4a66b5f9af8b4799751637,2_39_78_365_2019-01-08 15:08:06.978462,2-39-78-365,CA-321,0002,0039,2019-01-08 07:08:07,2019-01-08 17:11:38,14.618,2019-01-08 10:31:35,America/Los_Angeles,000000569,caltech,300.0,45.0,150.0,582.0,2019-01-08 07:08:15,True,2019-01-08 16:50:07,569.0,2019-01-08 07:05:07,2019-01-08 17:14:38,425,1034,2019-01-08,2019-01-08,7,17,1,1,0 days 10:09:31,609,10.15,0.9659258262890683,-0.25881904510252085,0.9600498543859286,-0.2798290140309921,-0.9659258262890683,-0.25881904510252063,-0.9799247046208296,-0.19936793441719733
73,5c4a66b5f9af8b4799751638,2_39_79_379_2019-01-08 15:18:16.158120,2-39-79-379,CA-327,0002,0039,2019-01-08 07:18:16,2019-01-08 21:50:28,15.76,2019-01-08 21:50:24,America/Los_Angeles,000000676,caltech,364.0,18.2,50.0,669.0,2019-01-08 07:18:35,True,2019-01-08 18:27:16,676.0,2019-01-08 07:15:16,2019-01-08 21:53:28,435,1313,2019-01-08,2019-01-08,7,21,1,1,0 days 14:38:12,878,14.633333333333333,0.9659258262890683,-0.25881904510252085,0.9469301294951057,-0.32143946530316136,-0.7071067811865477,0.7071067811865475,-0.5262139236518699,0.8503522249955626
74,5c4a66b5f9af8b4799751639,2_39_79_377_2019-01-08 15:56:18.794401,2-39-79-377,CA-325,0002,0039,2019-01-08 07:56:19,2019-01-08 18:19:35,5.359,2019-01-08 18:19:31,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,361.0,2019-01-08 07:57:00,True,2019-01-08 13:57:19,1083.0,2019-01-08 07:53:19,2019-01-08 18:22:35,473,1102,2019-01-08,2019-01-08,7,18,1,1,0 days 10:29:16,629,10.483333333333333,0.9659258262890683,-0.25881904510252085,0.8808907382053855,-0.4733196671848433,-1.0,-1.8369701987210297e-16,-0.9953961983671789,0.09584575252022316
75,5c4a66b5f9af8b479975163a,2_39_123_23_2019-01-08 15:58:42.988850,2-39-123-23,CA-313,0002,0039,2019-01-08 07:58:43,2019-01-08 15:20:52,4.044,2019-01-08 09:27:12,America/Los_Angeles,000000858,caltech,400.0,8.0,20.0,76.0,2019-01-08 07:59:58,True,2019-01-08 09:14:43,858.0,2019-01-08 07:55:43,2019-01-08 15:23:52,475,923,2019-01-08,2019-01-08,7,15,1,1,0 days 07:28:09,448,7.466666666666667,0.9659258262890683,-0.25881904510252085,0.8767267557075078,-0.4809887689193874,-0.7071067811865475,-0.7071067811865477,-0.7743926440821854,-0.6327053285625163
76,5c4a66b5f9af8b479975163b,2_39_139_28_2019-01-08 16:02:12.121184,2-39-139-28,CA-303,0002,0039,2019-01-08 08:02:12,2019-01-08 17:30:19,2.802,2019-01-08 17:30:14,America/Los_Angeles,000001153,caltech,600.0,24.0,40.0,31.0,2019-01-08 08:03:37,True,2019-01-08 08:33:12,1153.0,2019-01-08 07:59:12,2019-01-08 17:33:19,479,1053,2019-01-08,2019-01-08,7,17,1,1,0 days 09:34:07,574,9.566666666666666,0.9659258262890683,-0.25881904510252085,0.8681988144891425,-0.4962165036752078,-0.9659258262890683,-0.25881904510252063,-0.9930684569549262,-0.11753739745783848
77,5c4a66b5f9af8b479975163c,2_39_131_30_2019-01-08 16:14:34.602997,2-39-131-30,CA-305,0002,0039,2019-01-08 08:14:35,2019-01-08 15:06:35,4.548,2019-01-08 12:22:54,America/Los_Angeles,000001481,caltech,400.0,4.0,10.0,255.0,2019-01-08 08:31:01,True,2019-01-08 12:29:35,1481.0,2019-01-08 08:11:35,2019-01-08 15:09:35,491,909,2019-01-08,2019-01-08,8,15,1,1,0 days 06:58:00,418,6.966666666666667,0.8660254037844388,-0.4999999999999998,0.8410390129643925,-0.5409744713679938,-0.7071067811865475,-0.7071067811865477,-0.7343225094356853,-0.678800745532942
78,5c4a66b5f9af8b479975163d,2_39_91_437_2019-01-08 16:21:11.243402,2-39-91-437,CA-317,0002,0039,2019-01-08 08:21:11,2019-01-08 18:36:28,13.793,2019-01-08 10:58:29,America/Los_Angeles,000000945,caltech,600.0,30.0,50.0,555.0,2019-01-08 08:21:29,True,2019-01-08 17:36:11,945.0,2019-01-08 08:18:11,2019-01-08 18:39:28,498,1119,2019-01-08,2019-01-08,8,18,1,1,0 days 10:21:17,621,10.35,0.8660254037844388,-0.4999999999999998,0.8241261886220158,-0.5664062369248326,-1.0,-1.8369701987210297e-16,-0.9855560590580777,0.1693495038490245
79,5c4a66b5f9af8b479975163e,2_39_138_29_2019-01-08 16:29:03.335236,2-39-138-29,CA-304,0002,0039,2019-01-08 08:29:03,2019-01-08 17:11:08,6.759,2019-01-08 10:36:20,America/Los_Angeles,000000559,caltech,313.0,9.39,30.0,499.0,2019-01-08 08:29:23,True,2019-01-08 16:48:03,559.0,2019-01-08 08:26:03,2019-01-08 17:14:08,506,1034,2019-01-08,2019-01-08,8,17,1,1,0 days 08:48:05,528,8.8,0.8660254037844388,-0.4999999999999998,0.8038568606172175,-0.5948227867513411,-0.9659258262890683,-0.25881904510252063,-0.9799247046208296,-0.19936793441719733
80,5c4a66b5f9af8b479975163f,2_39_95_27_2019-01-08 16:37:36.739428,2-39-95-27,CA-319,0002,0039,2019-01-08 08:37:37,2019-01-08 17:35:06,5.177,2019-01-08 10:14:04,America/Los_Angeles,000001126,caltech,250.0,20.0,80.0,418.0,2019-01-08 08:38:02,True,2019-01-08 15:35:37,1126.0,2019-01-08 08:34:37,2019-01-08 17:38:06,514,1058,2019-01-08,2019-01-08,8,17,1,1,0 days 09:03:29,543,9.05,0.8660254037844388,-0.4999999999999998,0.782608156852414,-0.6225146366376194,-0.9659258262890683,-0.25881904510252063,-0.9953961983671789,-0.09584575252022352
81,5c4a66b5f9af8b4799751640,2_39_90_440_2019-01-08 16:46:13.426822,2-39-90-440,CA-500,0002,0039,2019-01-08 08:46:13,2019-01-08 13:36:03,0.896,2019-01-08 09:20:33,America/Los_Angeles,,caltech,,,,,,,,,2019-01-08 08:43:13,2019-01-08 13:39:03,523,819,2019-01-08,2019-01-08,8,13,1,1,0 days 04:55:50,295,4.916666666666667,0.8660254037844388,-0.4999999999999998,0.7575649843840498,-0.6527597524627221,-0.25881904510252035,-0.9659258262890684,-0.41865973753742775,-0.9081431738250815
82,5c4a66b5f9af8b4799751641,2_39_78_366_2019-01-08 16:47:37.212796,2-39-78-366,CA-323,0002,0039,2019-01-08 08:47:37,2019-01-08 16:54:07,3.036,2019-01-08 16:52:14,America/Los_Angeles,,caltech,,,,,,,,,2019-01-08 08:44:37,2019-01-08 16:57:07,524,1017,2019-01-08,2019-01-08,8,16,1,1,0 days 08:12:30,492,8.2,0.8660254037844388,-0.4999999999999998,0.7547095802227721,-0.6560590289905072,-0.8660254037844384,-0.5000000000000004,-0.9624552364536473,-0.2714404498650742
83,5c4a66b5f9af8b4799751642,2_39_79_381_2019-01-08 16:51:46.297174,2-39-79-381,CA-490,0002,0039,2019-01-08 08:51:46,2019-01-08 14:08:07,12.757,2019-01-08 14:07:53,America/Los_Angeles,000001154,caltech,444.0,17.76,40.0,438.0,2019-01-08 08:53:22,True,2019-01-08 16:09:46,1154.0,2019-01-08 08:48:46,2019-01-08 14:11:07,528,851,2019-01-08,2019-01-08,8,14,1,1,0 days 05:22:21,322,5.366666666666666,0.8660254037844388,-0.4999999999999998,0.7431448254773945,-0.6691306063588579,-0.5000000000000001,-0.8660254037844386,-0.5409744713679938,-0.8410390129643925
