,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
144,102,15.337000000000085,33.99985142611207,33.99985142611207,100.0,74.0,52.58786149704689,13.338378219128733,871f1d4a8ffffff,"[52.56008239238105, 13.406443921362147]",57,88,8.331425713055992
145,94,100.63100000000074,105.97694416851999,105.97694416851999,100.0,87.87687914466493,52.50037808188264,13.4350437292012,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.6729720842596283
146,19,10.315000000000097,29.40777940289648,29.40777940289648,100.0,71.0,52.58079565402578,13.329593990281426,871f1d4aeffffff,"[52.56008239238105, 13.406443921362147]",61,88,8.546389701448192
147,67,75.50000000000011,91.48336397114781,91.48336397114781,100.0,58.792853368463796,52.525843606136654,13.270009121734827,871f1d482ffffff,"[52.5214179015252, 13.338298068328278]",35,45,6.991681985573852
148,100,30.370000000000115,34.703785099540156,34.703785099540156,100.0,69.50026907678135,52.501549274504086,13.476213739672106,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,1.1668925497700213
149,7,105.65400000000085,115.78463816157951,115.78463816157951,100.0,88.42503343932043,52.511953478413645,13.375084274511018,871f1d48bffffff,"[52.5214179015252, 13.338298068328278]",42,45,4.065319080789327
150,128,90.57800000000049,97.9467521230825,97.96524874837378,100.0,57.11430850832365,52.54134404565509,13.41549469775168,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.684376061541008
151,52,90.55800000000039,100.47310366737486,100.47310366737486,100.0,62.29663798032563,52.48270901599111,13.39368735674813,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,3.957551833687232
152,182,5.284000000000095,32.63187424649675,32.63187424649675,100.0,71.0,52.59485892586861,13.291711470873858,871f1d4a1ffffff,"[52.51923755026084, 13.302925854602037]",55,36,12.67393712324833
153,134,95.61300000000065,103.1947325707735,103.1947325707735,100.0,58.538259150101716,52.480100450346484,13.33700943690795,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.79086628538642
154,169,100.64200000000079,104.94399800965343,104.94399800965343,100.0,59.3275669006885,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.150999004826316
155,68,90.56400000000042,99.24721171034516,107.93683362627942,100.0,66.15618742698527,52.51167245917409,13.385724596987108,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,3.341605855172366
156,91,90.56700000000043,101.0510039495336,101.0510039495336,100.0,54.788455133929006,52.58079876651653,13.342680822798217,871f1d4a8ffffff,"[52.555749287059484, 13.33564386582653]",57,59,4.242001974766584
157,105,30.372000000000117,41.54695378059876,41.54695378059876,100.0,69.78380953149149,52.48162603846553,13.377473681870624,871f18b24ffffff,"[52.50749500767846, 13.39268163162877]",16,42,4.587476890299323
158,132,95.61000000000064,101.49561168960567,106.20167923069737,100.0,59.27128577956854,52.53038004219619,13.391554706341784,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,1.9428058448025158
159,23,95.59200000000055,101.75030087065797,101.75030087065797,100.0,89.8002137777822,52.46076940196615,13.274142413198286,871f1d49affffff,"[52.448334960057736, 13.27293171266307]",50,3,2.0791504353287094
160,76,115.71900000000116,122.40437584049116,122.40437584049116,100.0,85.46681528569937,52.50158087499973,13.46590299402023,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,2.3426879202449946
161,78,95.6010000000006,100.55115192204043,105.8607960687903,100.0,57.27260981170046,52.53437243521009,13.412219905188849,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.4750759610199196
162,71,115.71700000000115,126.33212791673273,126.33212791673273,100.0,88.25076207524313,52.49609588296023,13.33013812791065,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.3075639583657885
163,133,120.78500000000147,127.79146698742458,127.79146698742458,100.0,88.30242354411322,52.47682964963955,13.382557260997977,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.5032334937115532
164,93,120.77100000000141,126.90275501370714,126.90275501370714,100.0,87.2678708703436,52.530137854386076,13.3526987599796,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,2.0658775068528668
165,15,120.74300000000127,127.59338927462164,127.59338927462164,100.0,87.15906366916364,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
166,60,110.69000000000102,121.96727676476314,121.96727676476314,91.52241423858896,89.2325377386212,52.525198182729774,13.258426239532719,871f1d482ffffff,"[52.51923755026084, 13.302925854602037]",35,36,4.638638382381059
167,157,90.58600000000052,98.28861912740902,112.33658467354617,100.0,60.00751173833031,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
168,183,35.3910000000001,47.29281511773004,47.29281511773004,100.0,69.4990686216652,52.48054382076623,13.326863518378497,871f1d499ffffff,"[52.452699015041034, 13.34359835695238]",49,27,4.950907558864973
169,159,110.70200000000108,113.68758489498852,113.68758489498852,100.0,58.27014552560529,52.51847313193264,13.337951664381226,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,0.49279244749372314
170,5,105.65200000000084,113.71347403692981,113.71347403692981,100.0,58.91490461646226,52.53621600510542,13.433389250242877,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,3.0307370184644857
171,11,125.81500000000162,130.6499903237228,130.6499903237228,100.0,85.38374901451051,52.52922896988068,13.332834246155898,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.4174951618605842
172,80,95.6030000000006,100.2151133907283,100.2151133907283,100.0,86.78906017673594,52.511628317512475,13.29993703443282,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.3060566953638502
173,69,130.85000000000178,135.23228413996287,135.23228413996287,100.0,89.97817095417203,52.528477286846716,13.33658626039753,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.1911420699805502
174,171,100.6450000000008,112.42618782464193,112.42618782464193,100.0,52.77610521449668,52.49995824283333,13.305601933029806,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.89059391232056
175,39,95.59600000000057,107.34096967822293,137.016391925837,100.0,86.9073677348016,52.52222732896252,13.456571886854123,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,4.872484839111179
176,115,105.67100000000093,112.25128061037668,124.34091389814944,100.0,64.68297772591642,52.51210453488013,13.406677973876244,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,2.290140305187875
177,17,120.74500000000128,124.91678669769179,124.91678669769179,100.0,63.033762333237654,52.48825934381876,13.453274218721823,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.0858933488452567
178,45,110.68400000000099,121.24052682832075,121.24052682832075,100.0,55.43277974709579,52.44579885533099,13.367860305832432,871f18b31ffffff,"[52.47097073792448, 13.359949569579772]",25,18,4.278263414159884
179,90,135.8750000000019,142.04077702678603,142.04077702678603,100.0,89.04381024857445,52.5331306261067,13.345355834147576,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,2.0828885133920583
180,107,115.73200000000122,121.92234218621722,121.92234218621722,100.0,53.483014160138936,52.48729108746767,13.464885572032848,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,2.095171093108002
181,99,115.72900000000121,127.46941302951663,132.4512484124148,100.0,70.18493885586636,52.50086668879536,13.384081698005549,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,4.87020651475771
182,154,120.79500000000152,125.09699800965416,125.09699800965416,100.0,54.887620986527935,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.150999004826316
183,13,50.42300000000002,59.76772403776994,59.76772403776994,100.0,68.31755077253786,52.474554856353684,13.472356979328838,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,3.672362018884959
184,111,130.8540000000018,141.47214949587962,141.47214949587962,100.0,82.25989170219626,52.531119922293755,13.348332771506966,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,4.309074747938913
185,121,140.898000000002,145.7929924702859,145.7929924702859,100.0,86.87557098461778,52.49902431289471,13.458061317086925,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.4474962351419474
186,147,140.90700000000206,148.275053240446,148.275053240446,100.0,86.91637816905269,52.541703486858516,13.412332750673503,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.6840266202219745
187,199,110.71100000000112,131.58616002494907,131.58616002494907,100.0,60.57039376277361,52.56618050926177,13.473891676145012,871f1d4f1ffffff,"[52.525747544069404, 13.409062493613757]",84,40,9.437580012473974
188,79,40.39400000000009,52.24405231792446,52.24405231792446,100.0,64.34736134187219,52.479867666107076,13.362444478267292,871f18b26ffffff,"[52.452699015041034, 13.34359835695238]",18,27,4.925026158962181
189,140,55.44199999999998,62.737568695373156,62.737568695373156,100.0,67.27023042166095,52.508090665043305,13.321425324853315,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.6477843476865903
190,87,115.72300000000118,121.19769945751197,121.19769945751197,100.0,88.32346364087928,52.51328537807998,13.316922467788029,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.7373497287553952
191,172,115.73900000000125,128.69081122545398,128.69081122545398,100.0,53.784792193514974,52.508994861243465,13.288527875836879,871f1d49cffffff,"[52.5214179015252, 13.338298068328278]",52,45,5.475905612726362
192,51,125.82100000000165,128.81643531767247,128.81643531767247,100.0,89.45290044512545,52.52091946865,13.306962283630046,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.4977176588354093
193,66,125.82500000000167,134.51679218894168,134.51679218894168,100.0,56.981572647546116,52.535342123269004,13.361941665300135,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.345896094470006
194,50,110.687000000001,120.90404375347327,120.90404375347327,100.0,87.60571205936179,52.5240205859242,13.422583558666506,871f1d489ffffff,"[52.50749500767846, 13.39268163162877]",40,42,4.108521876736137
195,117,140.896000000002,150.7414099162507,150.7414099162507,100.0,83.87766663843391,52.48106627808539,13.325193880440924,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.9227049581243367
196,143,125.83000000000169,133.4392495252507,133.4392495252507,100.0,53.310344845323726,52.540666988606354,13.323494973969016,871f1d481ffffff,"[52.555749287059484, 13.33564386582653]",34,59,2.8046247626244996
197,70,120.76600000000138,137.8532648371862,137.8532648371862,100.0,61.2448136189466,52.485034135069405,13.519766141876616,871f1d4daffffff,"[52.49354154204225, 13.44705274547329]",79,73,7.543632418592406
198,22,145.9150000000021,152.49808780308328,152.49808780308328,100.0,82.28752571054784,52.513323306848854,13.356474847372652,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,2.2915439015405963
199,57,115.71500000000114,120.41597239043877,120.41597239043877,100.0,85.39653593345047,52.49351058255245,13.281455625165497,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,1.3504861952188119
200,124,150.97200000000237,158.53442348691652,158.53442348691652,100.0,87.81140471010133,52.51460483207987,13.42937145337942,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,2.7812117434570753
201,142,140.90500000000205,154.1280520112696,154.1280520112696,100.0,82.40479157075431,52.49336180039854,13.307941880880694,871f1d498ffffff,"[52.5214179015252, 13.338298068328278]",48,45,5.611526005633776
202,25,125.81700000000163,135.91287562785902,135.91287562785902,100.0,50.7663975168148,52.485023559299286,13.32757915259118,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.047937813928699
203,36,120.75300000000132,127.6246296629931,127.6246296629931,100.0,87.36926951357943,52.462808149420404,13.275989416050225,871f1d49affffff,"[52.448334960057736, 13.27293171266307]",50,3,2.435814831495886
204,135,150.9810000000024,160.61627345298888,160.61627345298888,100.0,88.88327886658,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.817636726493241
205,12,140.88400000000195,155.2259216257218,155.2259216257218,100.0,81.39069829201117,52.49225404686836,13.507585834527394,871f1d4deffffff,"[52.49354154204225, 13.44705274547329]",82,73,6.170960812859937
206,65,145.91900000000211,161.50473215538585,161.50473215538585,100.0,89.28293319565321,52.52449618829776,13.490352941181472,871f1d4d5ffffff,"[52.49354154204225, 13.44705274547329]",76,73,6.792866077691869
207,21,60.44999999999996,66.71234587727805,66.71234587727805,100.0,63.787385586879445,52.51628894521106,13.37750949268352,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.131172938639045
208,97,150.9570000000023,157.36476702127018,157.36476702127018,100.0,79.8026359501611,52.46586822849997,13.379889746936106,871f18b22ffffff,"[52.47097073792448, 13.359949569579772]",14,18,2.203883510633938
209,55,130.84600000000177,135.73012296658473,135.73012296658473,100.0,88.53625343828237,52.51242860036758,13.294209102293058,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.4420614832914886
210,9,130.84100000000174,144.33257408540968,144.33257408540968,100.0,57.051638033287375,52.54165696735822,13.459120822659372,871f1d4f3ffffff,"[52.525747544069404, 13.409062493613757]",86,40,5.745787042703963
211,163,55.443999999999974,65.37748534921853,65.37748534921853,100.0,63.35492495320064,52.52614534168048,13.481925443179154,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,3.966742674609277
212,125,156.01300000000256,162.86338927462293,162.86338927462293,100.0,84.98057398468244,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
213,184,130.86500000000186,141.89614251004684,141.89614251004684,100.0,51.562456514167394,52.488725343156275,13.393380943944457,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,4.515571255022493
214,3,130.83900000000173,142.21792885508484,142.21792885508484,100.0,50.79137137005811,52.50802964011942,13.407609462088653,871f1d48bffffff,"[52.49354154204225, 13.44705274547329]",42,73,4.689464427541553
215,136,145.92600000000215,158.9230336179713,158.9230336179713,100.0,78.1778404412665,52.48874987956419,13.500446219350069,871f18b2dffffff,"[52.49354154204225, 13.44705274547329]",22,73,5.49851680898457
216,26,100.61800000000068,105.76370487799053,105.76370487799053,100.0,75.71819345177128,52.424591024435934,13.536533891321366,871f18b0dffffff,"[52.429032046948315, 13.522938242689458]",11,11,1.5728524389949283
217,122,145.92400000000214,148.57945599903906,148.57945599903906,100.0,88.59521294671748,52.51732827471338,13.30367659428495,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.327727999518459
218,1,140.87900000000192,150.826979398145,150.826979398145,100.0,47.92716710198539,52.491722617990796,13.379064814227599,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,3.9739896990715358
219,42,166.05200000000275,174.85833955540983,174.85833955540983,100.0,86.85926051678167,52.530631812915544,13.376606020839674,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.403169777703541
220,46,105.66000000000088,111.63301336846662,111.63301336846662,100.0,74.61159361668687,52.4994384079273,13.407036242607823,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,1.9865066842328722
221,53,60.451999999999956,78.39367370664158,78.39367370664158,100.0,64.51104158891987,52.47674563120407,13.526160541806458,871f1d4daffffff,"[52.429032046948315, 13.522938242689458]",79,11,7.970836853320812
222,84,65.47199999999998,79.57057501275806,79.57057501275806,100.0,62.62255046489246,52.39280225763629,13.521386156460295,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,6.049287506379036
223,98,150.9590000000023,158.3111730316051,158.3111730316051,100.0,47.79373177751036,52.51290145638717,13.3160314848094,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,2.676086515801405
224,8,181.09400000000295,190.61372880240867,190.61372880240867,100.0,88.60180947379945,52.53302480857237,13.369950444955705,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.7598644012028575
